TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.176367,539,66.216216,481,81.525424,9,0.473684
523,2,0.352734,544,66.830467,483,81.864407,12,0.631579
567,3,0.529101,544,66.830467,483,81.864407,12,0.631579
200,4,0.705467,547,67.199017,483,81.864407,12,0.631579
494,5,0.881834,547,67.199017,483,81.864407,12,0.631579
403,6,1.058201,551,67.690418,483,81.864407,12,0.631579
429,7,1.234568,557,68.427518,489,82.881356,15,0.789474
480,8,1.410935,557,68.427518,489,82.881356,15,0.789474
102,9,1.587302,560,68.796069,489,82.881356,15,0.789474
492,10,1.763668,560,68.796069,489,82.881356,15,0.789474
14,11,1.940035,563,69.164619,491,83.220339,16,0.842105
257,12,2.116402,563,69.164619,491,83.220339,16,0.842105
27,13,2.292769,563,69.164619,491,83.220339,16,0.842105
319,14,2.469136,563,69.164619,491,83.220339,16,0.842105
552,15,2.645503,572,70.270270,493,83.559322,16,0.842105
550,16,2.821869,590,72.481572,510,86.440678,16,0.842105
357,17,2.998236,590,72.481572,510,86.440678,16,0.842105
526,18,3.174603,590,72.481572,510,86.440678,16,0.842105
325,19,3.350970,590,72.481572,510,86.440678,16,0.842105
31,20,3.527337,590,72.481572,510,86.440678,16,0.842105
551,21,3.703704,596,73.218673,510,86.440678,16,0.842105
42,22,3.880071,596,73.218673,510,86.440678,16,0.842105
32,23,4.056437,596,73.218673,510,86.440678,16,0.842105
333,24,4.232804,596,73.218673,510,86.440678,16,0.842105
259,25,4.409171,596,73.218673,510,86.440678,16,0.842105
406,26,4.585538,596,73.218673,510,86.440678,16,0.842105
