TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
291,1,0.176367,529,64.987715,475,80.508475,6,0.315789
262,2,0.352734,535,65.724816,475,80.508475,8,0.421053
208,3,0.529101,554,68.058968,483,81.864407,11,0.578947
522,4,0.705467,554,68.058968,483,81.864407,11,0.578947
294,5,0.881834,554,68.058968,483,81.864407,11,0.578947
185,6,1.058201,560,68.796069,489,82.881356,14,0.736842
512,7,1.234568,560,68.796069,489,82.881356,14,0.736842
28,8,1.410935,560,68.796069,489,82.881356,15,0.789474
366,9,1.587302,560,68.796069,489,82.881356,15,0.789474
520,10,1.763668,560,68.796069,489,82.881356,15,0.789474
538,11,1.940035,571,70.147420,493,83.559322,15,0.789474
473,12,2.116402,571,70.147420,493,83.559322,15,0.789474
