TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
422,1,0.176367,534,65.601966,481,81.525424,8,0.421053
13,2,0.352734,554,68.058968,483,81.864407,11,0.578947
16,3,0.529101,593,72.850123,483,81.864407,11,0.578947
555,4,0.705467,732,89.926290,576,97.627119,12,0.631579
551,5,0.881834,741,91.031941,576,97.627119,12,0.631579
553,6,1.058201,748,91.891892,578,97.966102,12,0.631579
562,7,1.234568,754,92.628993,580,98.305085,12,0.631579
2,8,1.410935,757,92.997543,580,98.305085,12,0.631579
558,9,1.587302,772,94.840295,580,98.305085,12,0.631579
557,10,1.763668,778,95.577396,580,98.305085,12,0.631579
530,11,1.940035,782,96.068796,580,98.305085,12,0.631579
552,12,2.116402,783,96.191646,580,98.305085,12,0.631579
540,13,2.292769,788,96.805897,582,98.644068,12,0.631579
11,14,2.469136,791,97.174447,582,98.644068,12,0.631579
560,15,2.645503,799,98.157248,588,99.661017,12,0.631579
556,16,2.821869,803,98.648649,588,99.661017,12,0.631579
536,17,2.998236,805,98.894349,588,99.661017,12,0.631579
538,18,3.174603,809,99.385749,588,99.661017,12,0.631579
537,19,3.350970,810,99.508600,590,100.000000,12,0.631579
542,20,3.527337,811,99.631450,590,100.000000,12,0.631579
534,21,3.703704,812,99.754300,590,100.000000,12,0.631579
541,22,3.880071,814,100.000000,590,100.000000,12,0.631579
