TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
471,1,0.176367,528,64.864865,475,80.508475,8,0.421053
554,2,0.352734,626,76.904177,564,95.593220,9,0.473684
536,3,0.529101,638,78.378378,570,96.610169,9,0.473684
2,4,0.705467,675,82.923833,570,96.610169,9,0.473684
558,5,0.881834,691,84.889435,570,96.610169,9,0.473684
562,6,1.058201,697,85.626536,572,96.949153,9,0.473684
407,7,1.234568,701,86.117936,572,96.949153,9,0.473684
13,8,1.410935,720,88.452088,574,97.288136,9,0.473684
555,9,1.587302,767,94.226044,580,98.305085,10,0.526316
551,10,1.763668,773,94.963145,580,98.305085,10,0.526316
556,11,1.940035,777,95.454545,580,98.305085,10,0.526316
179,12,2.116402,781,95.945946,580,98.305085,13,0.684211
553,13,2.292769,784,96.314496,582,98.644068,13,0.684211
538,14,2.469136,790,97.051597,584,98.983051,13,0.684211
542,15,2.645503,791,97.174447,584,98.983051,13,0.684211
537,16,2.821869,792,97.297297,586,99.322034,13,0.684211
540,17,2.998236,794,97.542998,586,99.322034,13,0.684211
532,18,3.174603,798,98.034398,590,100.000000,13,0.684211
16,19,3.350970,803,98.648649,590,100.000000,13,0.684211
11,20,3.527337,806,99.017199,590,100.000000,13,0.684211
534,21,3.703704,807,99.140049,590,100.000000,13,0.684211
541,22,3.880071,809,99.385749,590,100.000000,13,0.684211
552,23,4.056437,810,99.508600,590,100.000000,13,0.684211
560,24,4.232804,811,99.631450,590,100.000000,13,0.684211
557,25,4.409171,814,100.000000,590,100.000000,13,0.684211
