TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
546,1,0.176367,534,65.601966,475,80.508475,8,0.421053
490,2,0.352734,552,67.813268,492,83.389831,9,0.473684
555,3,0.529101,673,82.678133,568,96.271186,10,0.526316
11,4,0.705467,676,83.046683,568,96.271186,10,0.526316
16,5,0.881834,715,87.837838,568,96.271186,10,0.526316
557,6,1.058201,736,90.417690,572,96.949153,10,0.526316
532,7,1.234568,744,91.400491,580,98.305085,10,0.526316
540,8,1.410935,749,92.014742,582,98.644068,10,0.526316
541,9,1.587302,751,92.260442,582,98.644068,10,0.526316
13,10,1.763668,770,94.594595,584,98.983051,10,0.526316
55,11,1.940035,774,95.085995,586,99.322034,12,0.631579
551,12,2.116402,780,95.823096,586,99.322034,12,0.631579
560,13,2.292769,782,96.068796,586,99.322034,12,0.631579
542,14,2.469136,787,96.683047,586,99.322034,12,0.631579
562,15,2.645503,793,97.420147,588,99.661017,12,0.631579
558,16,2.821869,797,97.911548,588,99.661017,12,0.631579
530,17,2.998236,801,98.402948,588,99.661017,12,0.631579
2,18,3.174603,804,98.771499,588,99.661017,12,0.631579
538,19,3.350970,808,99.262899,588,99.661017,12,0.631579
534,20,3.527337,810,99.508600,588,99.661017,12,0.631579
553,21,3.703704,811,99.631450,588,99.661017,12,0.631579
537,22,3.880071,812,99.754300,590,100.000000,12,0.631579
536,23,4.056437,813,99.877150,590,100.000000,12,0.631579
552,24,4.232804,814,100.000000,590,100.000000,12,0.631579
