TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
330,1,0.176367,533,65.479115,475,80.508475,7,0.368421
6,2,0.352734,600,73.710074,535,90.677966,9,0.473684
530,3,0.529101,619,76.044226,552,93.559322,9,0.473684
1,4,0.705467,628,77.149877,562,95.254237,9,0.473684
429,5,0.881834,637,78.255528,570,96.610169,12,0.631579
539,6,1.058201,641,78.746929,572,96.949153,12,0.631579
163,7,1.234568,648,79.606880,574,97.288136,14,0.736842
553,8,1.410935,654,80.343980,576,97.627119,14,0.736842
560,9,1.587302,661,81.203931,582,98.644068,14,0.736842
69,10,1.763668,672,82.555283,588,99.661017,16,0.842105
562,11,1.940035,678,83.292383,590,100.000000,16,0.842105
