TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
566,1,0.176367,510,62.653563,432,73.220339,9,0.473684
440,2,0.352734,532,65.356265,483,81.864407,12,0.631579
104,3,0.529101,541,66.461916,483,81.864407,12,0.631579
356,4,0.705467,555,68.181818,489,82.881356,14,0.736842
128,5,0.881834,555,68.181818,489,82.881356,14,0.736842
208,6,1.058201,555,68.181818,489,82.881356,14,0.736842
548,7,1.234568,573,70.393120,506,85.762712,14,0.736842
370,8,1.410935,573,70.393120,506,85.762712,14,0.736842
274,9,1.587302,573,70.393120,506,85.762712,14,0.736842
561,10,1.763668,644,79.115479,568,96.271186,14,0.736842
20,11,1.940035,644,79.115479,568,96.271186,14,0.736842
313,12,2.116402,648,79.606880,568,96.271186,15,0.789474
89,13,2.292769,648,79.606880,568,96.271186,15,0.789474
422,14,2.469136,648,79.606880,568,96.271186,15,0.789474
183,15,2.645503,648,79.606880,568,96.271186,15,0.789474
483,16,2.821869,648,79.606880,568,96.271186,15,0.789474
72,17,2.998236,648,79.606880,568,96.271186,15,0.789474
396,18,3.174603,652,80.098280,568,96.271186,15,0.789474
48,19,3.350970,652,80.098280,568,96.271186,15,0.789474
481,20,3.527337,652,80.098280,568,96.271186,15,0.789474
181,21,3.703704,652,80.098280,568,96.271186,15,0.789474
176,22,3.880071,652,80.098280,568,96.271186,15,0.789474
22,23,4.056437,652,80.098280,568,96.271186,15,0.789474
7,24,4.232804,655,80.466830,568,96.271186,15,0.789474
420,25,4.409171,655,80.466830,568,96.271186,15,0.789474
277,26,4.585538,655,80.466830,568,96.271186,15,0.789474
130,27,4.761905,655,80.466830,568,96.271186,15,0.789474
518,28,4.938272,655,80.466830,568,96.271186,15,0.789474
498,29,5.114638,655,80.466830,568,96.271186,15,0.789474
472,30,5.291005,655,80.466830,568,96.271186,15,0.789474
383,31,5.467372,655,80.466830,568,96.271186,15,0.789474
