TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
399,1,0.176367,534,65.601966,475,80.508475,7,0.368421
561,2,0.352734,605,74.324324,537,91.016949,9,0.473684
308,3,0.529101,613,75.307125,543,92.033898,12,0.631579
529,4,0.705467,632,77.641278,560,94.915254,12,0.631579
19,5,0.881834,644,79.115479,570,96.610169,19,1.000000
562,6,1.058201,650,79.852580,572,96.949153,19,1.000000
560,7,1.234568,659,80.958231,580,98.305085,19,1.000000
206,8,1.410935,670,82.309582,586,99.322034,19,1.000000
261,9,1.587302,676,83.046683,588,99.661017,19,1.000000
415,10,1.763668,680,83.538084,590,100.000000,19,1.000000
