TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
2,1,0.176367,76,9.336609,44,7.457627,0,0.000000
560,2,0.352734,613,75.307125,525,88.983051,9,0.473684
48,3,0.529101,654,80.343980,549,93.050847,12,0.631579
547,4,0.705467,672,82.555283,566,95.932203,12,0.631579
530,5,0.881834,676,83.046683,566,95.932203,12,0.631579
555,6,1.058201,729,89.557740,582,98.644068,13,0.684211
16,7,1.234568,734,90.171990,582,98.644068,13,0.684211
552,8,1.410935,744,91.400491,584,98.983051,13,0.684211
546,9,1.587302,748,91.891892,584,98.983051,13,0.684211
165,10,1.763668,755,92.751843,588,99.661017,15,0.789474
558,11,1.940035,766,94.103194,588,99.661017,15,0.789474
13,12,2.116402,783,96.191646,588,99.661017,15,0.789474
537,13,2.292769,784,96.314496,588,99.661017,15,0.789474
551,14,2.469136,790,97.051597,588,99.661017,15,0.789474
557,15,2.645503,793,97.420147,588,99.661017,15,0.789474
540,16,2.821869,795,97.665848,588,99.661017,15,0.789474
536,17,2.998236,796,97.788698,588,99.661017,15,0.789474
538,18,3.174603,800,98.280098,588,99.661017,15,0.789474
541,19,3.350970,802,98.525799,588,99.661017,15,0.789474
562,20,3.527337,808,99.262899,590,100.000000,15,0.789474
11,21,3.703704,811,99.631450,590,100.000000,15,0.789474
534,22,3.880071,812,99.754300,590,100.000000,15,0.789474
542,23,4.056437,813,99.877150,590,100.000000,15,0.789474
553,24,4.232804,814,100.000000,590,100.000000,15,0.789474
