TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
98,1,0.176367,539,66.216216,481,81.525424,8,0.421053
380,2,0.352734,542,66.584767,481,81.525424,10,0.526316
47,3,0.529101,555,68.181818,489,82.881356,13,0.684211
334,4,0.705467,555,68.181818,489,82.881356,13,0.684211
259,5,0.881834,555,68.181818,489,82.881356,13,0.684211
218,6,1.058201,555,68.181818,489,82.881356,13,0.684211
399,7,1.234568,559,68.673219,489,82.881356,13,0.684211
404,8,1.410935,559,68.673219,489,82.881356,13,0.684211
449,9,1.587302,559,68.673219,489,82.881356,13,0.684211
99,10,1.763668,559,68.673219,489,82.881356,13,0.684211
358,11,1.940035,559,68.673219,489,82.881356,13,0.684211
376,12,2.116402,559,68.673219,489,82.881356,13,0.684211
32,13,2.292769,559,68.673219,489,82.881356,14,0.736842
86,14,2.469136,559,68.673219,489,82.881356,14,0.736842
60,15,2.645503,560,68.796069,489,82.881356,15,0.789474
331,16,2.821869,560,68.796069,489,82.881356,15,0.789474
256,17,2.998236,560,68.796069,489,82.881356,15,0.789474
260,18,3.174603,560,68.796069,489,82.881356,15,0.789474
120,19,3.350970,560,68.796069,489,82.881356,15,0.789474
392,20,3.527337,560,68.796069,489,82.881356,15,0.789474
473,21,3.703704,560,68.796069,489,82.881356,15,0.789474
195,22,3.880071,560,68.796069,489,82.881356,15,0.789474
339,23,4.056437,560,68.796069,489,82.881356,15,0.789474
321,24,4.232804,560,68.796069,489,82.881356,15,0.789474
506,25,4.409171,560,68.796069,489,82.881356,15,0.789474
