TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.176367,537,65.970516,481,81.525424,8,0.421053
529,2,0.352734,557,68.427518,498,84.406780,8,0.421053
16,3,0.529101,596,73.218673,498,84.406780,8,0.421053
557,4,0.705467,674,82.800983,558,94.576271,8,0.421053
13,5,0.881834,693,85.135135,560,94.915254,11,0.578947
558,6,1.058201,704,86.486486,560,94.915254,11,0.578947
1,7,1.234568,713,87.592138,570,96.610169,11,0.578947
335,8,1.410935,724,88.943489,578,97.966102,13,0.684211
556,9,1.587302,763,93.734644,578,97.966102,13,0.684211
2,10,1.763668,766,94.103194,578,97.966102,13,0.684211
398,11,1.940035,770,94.594595,578,97.966102,14,0.736842
551,12,2.116402,776,95.331695,578,97.966102,14,0.736842
538,13,2.292769,784,96.314496,582,98.644068,14,0.736842
555,14,2.469136,789,96.928747,582,98.644068,14,0.736842
560,15,2.645503,794,97.542998,586,99.322034,14,0.736842
552,16,2.821869,795,97.665848,586,99.322034,14,0.736842
536,17,2.998236,797,97.911548,586,99.322034,14,0.736842
562,18,3.174603,803,98.648649,588,99.661017,14,0.736842
540,19,3.350970,805,98.894349,588,99.661017,14,0.736842
11,20,3.527337,808,99.262899,588,99.661017,14,0.736842
541,21,3.703704,810,99.508600,588,99.661017,14,0.736842
553,22,3.880071,811,99.631450,588,99.661017,14,0.736842
534,23,4.056437,812,99.754300,588,99.661017,14,0.736842
537,24,4.232804,813,99.877150,590,100.000000,14,0.736842
542,25,4.409171,814,100.000000,590,100.000000,14,0.736842
