TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.467290,506,52.708333,411,49.818182,0,0.000000
188,2,0.934579,542,56.458333,449,54.424242,0,0.000000
131,3,1.401869,543,56.562500,449,54.424242,0,0.000000
196,4,1.869159,543,56.562500,449,54.424242,0,0.000000
48,5,2.336449,550,57.291667,453,54.909091,0,0.000000
26,6,2.803738,568,59.166667,469,56.848485,0,0.000000
134,7,3.271028,568,59.166667,469,56.848485,0,0.000000
14,8,3.738318,568,59.166667,469,56.848485,0,0.000000
204,9,4.205607,568,59.166667,469,56.848485,0,0.000000
167,10,4.672897,568,59.166667,469,56.848485,0,0.000000
171,11,5.140187,568,59.166667,469,56.848485,0,0.000000
190,12,5.607477,568,59.166667,469,56.848485,0,0.000000
28,13,6.074766,568,59.166667,469,56.848485,0,0.000000
87,14,6.542056,568,59.166667,469,56.848485,0,0.000000
183,15,7.009346,569,59.270833,469,56.848485,0,0.000000
148,16,7.476636,569,59.270833,469,56.848485,0,0.000000
17,17,7.943925,625,65.104167,521,63.151515,0,0.000000
68,18,8.411215,625,65.104167,521,63.151515,0,0.000000
