TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.467290,499,51.979167,403,48.848485,0,0.000000
41,2,0.934579,568,59.166667,459,55.636364,1,0.333333
43,3,1.401869,632,65.833333,511,61.939394,2,0.666667
6,4,1.869159,716,74.583333,609,73.818182,2,0.666667
46,5,2.336449,745,77.604167,641,77.696970,2,0.666667
49,6,2.803738,836,87.083333,739,89.575758,2,0.666667
18,7,3.271028,889,92.604167,785,95.151515,2,0.666667
9,8,3.738318,896,93.333333,791,95.878788,2,0.666667
3,9,4.205607,903,94.062500,793,96.121212,2,0.666667
50,10,4.672897,912,95.000000,803,97.333333,2,0.666667
1,11,5.140187,923,96.145833,805,97.575758,2,0.666667
39,12,5.607477,937,97.604167,821,99.515152,2,0.666667
48,13,6.074766,944,98.333333,825,100.000000,2,0.666667
65,14,6.542056,945,98.437500,825,100.000000,2,0.666667
133,15,7.009346,946,98.541667,825,100.000000,2,0.666667
5,16,7.476636,955,99.479167,825,100.000000,2,0.666667
35,17,7.943925,957,99.687500,825,100.000000,2,0.666667
33,18,8.411215,960,100.000000,825,100.000000,2,0.666667
