TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
107,1,0.467290,492,51.250000,401,48.606061,0,0.000000
46,2,0.934579,556,57.916667,471,57.090909,0,0.000000
49,3,1.401869,679,70.729167,593,71.878788,0,0.000000
6,4,1.869159,723,75.312500,651,78.909091,0,0.000000
43,5,2.336449,789,82.187500,707,85.696970,1,0.333333
41,6,2.803738,824,85.833333,733,88.848485,2,0.666667
17,7,3.271028,875,91.145833,779,94.424242,2,0.666667
9,8,3.738318,882,91.875000,785,95.151515,2,0.666667
50,9,4.205607,891,92.812500,795,96.363636,2,0.666667
1,10,4.672897,902,93.958333,797,96.606061,2,0.666667
39,11,5.140187,914,95.208333,809,98.060606,2,0.666667
99,12,5.607477,928,96.666667,819,99.272727,2,0.666667
3,13,6.074766,935,97.395833,821,99.515152,2,0.666667
37,14,6.542056,939,97.812500,825,100.000000,2,0.666667
