TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
44,2,0.934579,614,63.958333,535,64.848485,0,0.000000
46,3,1.401869,643,66.979167,567,68.727273,0,0.000000
6,4,1.869159,687,71.562500,625,75.757576,0,0.000000
41,5,2.336449,731,76.145833,659,79.878788,1,0.333333
16,6,2.803738,784,81.666667,705,85.454545,1,0.333333
212,7,3.271028,789,82.187500,709,85.939394,1,0.333333
77,8,3.738318,834,86.875000,741,89.818182,1,0.333333
50,9,4.205607,843,87.812500,751,91.030303,1,0.333333
43,10,4.672897,900,93.750000,799,96.848485,2,0.666667
27,11,5.140187,904,94.166667,801,97.090909,2,0.666667
39,12,5.607477,916,95.416667,813,98.545455,2,0.666667
2,13,6.074766,923,96.145833,815,98.787879,2,0.666667
9,14,6.542056,929,96.770833,819,99.272727,2,0.666667
1,15,7.009346,940,97.916667,821,99.515152,2,0.666667
35,16,7.476636,949,98.854167,825,100.000000,2,0.666667
