TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.467290,506,52.708333,411,49.818182,0,0.000000
107,2,0.934579,506,52.708333,411,49.818182,0,0.000000
100,3,1.401869,541,56.354167,447,54.181818,0,0.000000
32,4,1.869159,559,58.229167,463,56.121212,0,0.000000
109,5,2.336449,559,58.229167,463,56.121212,0,0.000000
18,6,2.803738,615,64.062500,515,62.424242,0,0.000000
33,7,3.271028,615,64.062500,515,62.424242,0,0.000000
182,8,3.738318,615,64.062500,517,62.666667,0,0.000000
52,9,4.205607,628,65.416667,535,64.848485,0,0.000000
96,10,4.672897,628,65.416667,535,64.848485,0,0.000000
177,11,5.140187,628,65.416667,535,64.848485,0,0.000000
211,12,5.607477,628,65.416667,535,64.848485,0,0.000000
101,13,6.074766,628,65.416667,535,64.848485,0,0.000000
155,14,6.542056,631,65.729167,535,64.848485,0,0.000000
184,15,7.009346,631,65.729167,535,64.848485,0,0.000000
160,16,7.476636,631,65.729167,535,64.848485,0,0.000000
21,17,7.943925,631,65.729167,535,64.848485,1,0.333333
173,18,8.411215,632,65.833333,535,64.848485,1,0.333333
53,19,8.878505,632,65.833333,535,64.848485,1,0.333333
41,20,9.345794,701,73.020833,589,71.393939,2,0.666667
