TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
50,1,0.467290,112,11.666667,143,17.333333,0,0.000000
43,2,0.934579,197,20.520833,215,26.060606,1,0.333333
118,3,1.401869,634,66.041667,547,66.303030,1,0.333333
52,4,1.869159,650,67.708333,569,68.969697,1,0.333333
49,5,2.336449,723,75.312500,633,76.727273,1,0.333333
41,6,2.803738,758,78.958333,659,79.878788,2,0.666667
1,7,3.271028,769,80.104167,661,80.121212,2,0.666667
51,8,3.738318,787,81.979167,677,82.060606,2,0.666667
17,9,4.205607,845,88.020833,729,88.363636,2,0.666667
6,10,4.672897,870,90.625000,767,92.969697,2,0.666667
9,11,5.140187,876,91.250000,771,93.454545,2,0.666667
2,12,5.607477,883,91.979167,773,93.696970,2,0.666667
205,13,6.074766,911,94.895833,795,96.363636,2,0.666667
39,14,6.542056,923,96.145833,807,97.818182,2,0.666667
37,15,7.009346,927,96.562500,813,98.545455,2,0.666667
46,16,7.476636,943,98.229167,825,100.000000,2,0.666667
