TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.467290,495,51.562500,413,50.060606,0,0.000000
151,2,0.934579,498,51.875000,413,50.060606,0,0.000000
175,3,1.401869,542,56.458333,449,54.424242,0,0.000000
94,4,1.869159,544,56.666667,449,54.424242,0,0.000000
127,5,2.336449,544,56.666667,449,54.424242,0,0.000000
39,6,2.803738,556,57.916667,463,56.121212,0,0.000000
75,7,3.271028,556,57.916667,463,56.121212,0,0.000000
114,8,3.738318,556,57.916667,463,56.121212,0,0.000000
1,9,4.205607,567,59.062500,465,56.363636,0,0.000000
207,10,4.672897,567,59.062500,465,56.363636,0,0.000000
138,11,5.140187,567,59.062500,465,56.363636,0,0.000000
51,12,5.607477,585,60.937500,481,58.303030,0,0.000000
20,13,6.074766,585,60.937500,481,58.303030,1,0.333333
168,14,6.542056,585,60.937500,481,58.303030,1,0.333333
180,15,7.009346,585,60.937500,481,58.303030,1,0.333333
22,16,7.476636,585,60.937500,481,58.303030,1,0.333333
101,17,7.943925,585,60.937500,481,58.303030,1,0.333333
147,18,8.411215,585,60.937500,481,58.303030,1,0.333333
88,19,8.878505,585,60.937500,481,58.303030,1,0.333333
111,20,9.345794,585,60.937500,481,58.303030,1,0.333333
