TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
182,1,0.467290,511,53.229167,425,51.515152,0,0.000000
18,2,0.934579,581,60.520833,491,59.515152,0,0.000000
50,3,1.401869,634,66.041667,553,67.030303,0,0.000000
6,4,1.869159,660,68.750000,593,71.878788,0,0.000000
49,5,2.336449,742,77.291667,665,80.606061,0,0.000000
37,6,2.803738,758,78.958333,685,83.030303,0,0.000000
43,7,3.271028,821,85.520833,739,89.575758,1,0.333333
41,8,3.738318,856,89.166667,765,92.727273,2,0.666667
1,9,4.205607,867,90.312500,767,92.969697,2,0.666667
197,10,4.672897,894,93.125000,789,95.636364,2,0.666667
36,11,5.140187,899,93.645833,789,95.636364,2,0.666667
46,12,5.607477,916,95.416667,805,97.575758,2,0.666667
39,13,6.074766,928,96.666667,817,99.030303,2,0.666667
3,14,6.542056,935,97.395833,819,99.272727,2,0.666667
96,15,7.009346,937,97.604167,819,99.272727,2,0.666667
27,16,7.476636,941,98.020833,821,99.515152,2,0.666667
4,17,7.943925,950,98.958333,821,99.515152,2,0.666667
9,18,8.411215,956,99.583333,825,100.000000,2,0.666667
123,19,8.878505,957,99.687500,825,100.000000,2,0.666667
58,20,9.345794,959,99.895833,825,100.000000,2,0.666667
145,21,9.813084,960,100.000000,825,100.000000,2,0.666667
