TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.467290,490,51.041667,393,47.636364,0,0.000000
6,2,0.934579,574,59.791667,495,60.000000,0,0.000000
46,3,1.401869,603,62.812500,529,64.121212,0,0.000000
49,4,1.869159,726,75.625000,651,78.909091,0,0.000000
41,5,2.336449,770,80.208333,685,83.030303,1,0.333333
16,6,2.803738,821,85.520833,731,88.606061,1,0.333333
39,7,3.271028,833,86.770833,743,90.060606,1,0.333333
43,8,3.738318,890,92.708333,791,95.878788,2,0.666667
50,9,4.205607,899,93.645833,801,97.090909,2,0.666667
9,10,4.672897,906,94.375000,807,97.818182,2,0.666667
36,11,5.140187,915,95.312500,811,98.303030,2,0.666667
2,12,5.607477,922,96.041667,813,98.545455,2,0.666667
1,13,6.074766,933,97.187500,815,98.787879,2,0.666667
201,14,6.542056,947,98.645833,825,100.000000,2,0.666667
