TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
77,1,0.467290,506,52.708333,411,49.818182,0,0.000000
97,2,0.934579,508,52.916667,411,49.818182,0,0.000000
43,3,1.401869,606,63.125000,493,59.757576,1,0.333333
185,4,1.869159,609,63.437500,493,59.757576,1,0.333333
131,5,2.336449,642,66.875000,529,64.121212,1,0.333333
9,6,2.803738,678,70.625000,565,68.484848,1,0.333333
67,7,3.271028,678,70.625000,565,68.484848,1,0.333333
119,8,3.738318,678,70.625000,565,68.484848,1,0.333333
182,9,4.205607,678,70.625000,565,68.484848,1,0.333333
212,10,4.672897,678,70.625000,565,68.484848,1,0.333333
135,11,5.140187,678,70.625000,565,68.484848,1,0.333333
196,12,5.607477,678,70.625000,565,68.484848,1,0.333333
99,13,6.074766,678,70.625000,565,68.484848,1,0.333333
