TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
110,2,0.934579,596,62.083333,493,59.757576,1,0.333333
126,3,1.401869,623,64.895833,515,62.424242,1,0.333333
1,4,1.869159,634,66.041667,517,62.666667,1,0.333333
49,5,2.336449,725,75.520833,615,74.545455,1,0.333333
46,6,2.803738,754,78.541667,647,78.424242,1,0.333333
35,7,3.271028,763,79.479167,651,78.909091,1,0.333333
18,8,3.738318,833,86.770833,717,86.909091,1,0.333333
132,9,4.205607,835,86.979167,721,87.393939,1,0.333333
6,10,4.672897,860,89.583333,759,92.000000,1,0.333333
39,11,5.140187,872,90.833333,771,93.454545,1,0.333333
50,12,5.607477,881,91.770833,781,94.666667,1,0.333333
59,13,6.074766,897,93.437500,791,95.878788,1,0.333333
41,14,6.542056,932,97.083333,817,99.030303,2,0.666667
33,15,7.009346,936,97.500000,819,99.272727,2,0.666667
9,16,7.476636,942,98.125000,823,99.757576,2,0.666667
3,17,7.943925,949,98.854167,825,100.000000,2,0.666667
