TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
43,1,0.467290,170,17.708333,171,20.727273,1,0.333333
17,2,0.934579,244,25.416667,239,28.969697,1,0.333333
6,3,1.401869,682,71.041667,589,71.393939,1,0.333333
137,4,1.869159,734,76.458333,633,76.727273,1,0.333333
39,5,2.336449,746,77.708333,647,78.424242,1,0.333333
49,6,2.803738,837,87.187500,745,90.303030,1,0.333333
41,7,3.271028,872,90.833333,771,93.454545,2,0.666667
37,8,3.738318,888,92.500000,791,95.878788,2,0.666667
46,9,4.205607,905,94.270833,805,97.575758,2,0.666667
50,10,4.672897,914,95.208333,815,98.787879,2,0.666667
3,11,5.140187,921,95.937500,817,99.030303,2,0.666667
9,12,5.607477,928,96.666667,823,99.757576,2,0.666667
1,13,6.074766,939,97.812500,825,100.000000,2,0.666667
