TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
74,1,0.467290,497,51.770833,411,49.818182,0,0.000000
90,2,0.934579,500,52.083333,411,49.818182,0,0.000000
8,3,1.401869,500,52.083333,411,49.818182,1,0.333333
54,4,1.869159,518,53.958333,427,51.757576,1,0.333333
167,5,2.336449,547,56.979167,455,55.151515,1,0.333333
144,6,2.803738,561,58.437500,465,56.363636,1,0.333333
100,7,3.271028,561,58.437500,465,56.363636,1,0.333333
2,8,3.738318,568,59.166667,467,56.606061,1,0.333333
123,9,4.205607,569,59.270833,467,56.606061,1,0.333333
174,10,4.672897,569,59.270833,467,56.606061,1,0.333333
89,11,5.140187,569,59.270833,467,56.606061,1,0.333333
79,12,5.607477,569,59.270833,467,56.606061,1,0.333333
51,13,6.074766,569,59.270833,467,56.606061,1,0.333333
