TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,517,53.854167,424,51.393939,0,0.000000
41,2,0.934579,587,61.145833,499,60.484848,1,0.333333
49,3,1.401869,685,71.354167,601,72.848485,1,0.333333
18,4,1.869159,757,78.854167,667,80.848485,1,0.333333
6,5,2.336449,784,81.666667,705,85.454545,1,0.333333
50,6,2.803738,793,82.604167,715,86.666667,1,0.333333
43,7,3.271028,850,88.541667,763,92.484848,2,0.666667
96,8,3.738318,896,93.333333,795,96.363636,2,0.666667
39,9,4.205607,910,94.791667,811,98.303030,2,0.666667
2,10,4.672897,917,95.520833,813,98.545455,2,0.666667
24,11,5.140187,921,95.937500,815,98.787879,2,0.666667
36,12,5.607477,930,96.875000,819,99.272727,2,0.666667
9,13,6.074766,936,97.500000,823,99.757576,2,0.666667
1,14,6.542056,947,98.645833,825,100.000000,2,0.666667
