TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
192,1,0.467290,497,51.770833,415,50.303030,0,0.000000
49,2,0.934579,620,64.583333,537,65.090909,0,0.000000
6,3,1.401869,665,69.270833,597,72.363636,0,0.000000
48,4,1.869159,672,70.000000,601,72.848485,0,0.000000
155,5,2.336449,716,74.583333,633,76.727273,0,0.000000
52,6,2.803738,729,75.937500,651,78.909091,0,0.000000
41,7,3.271028,773,80.520833,685,83.030303,1,0.333333
17,8,3.738318,824,85.833333,731,88.606061,1,0.333333
1,9,4.205607,835,86.979167,733,88.848485,1,0.333333
43,10,4.672897,892,92.916667,781,94.666667,2,0.666667
46,11,5.140187,908,94.583333,795,96.363636,2,0.666667
29,12,5.607477,912,95.000000,797,96.606061,2,0.666667
50,13,6.074766,921,95.937500,807,97.818182,2,0.666667
2,14,6.542056,928,96.666667,809,98.060606,2,0.666667
9,15,7.009346,934,97.291667,813,98.545455,2,0.666667
39,16,7.476636,946,98.541667,825,100.000000,2,0.666667
