TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,429,44.687500,366,44.363636,0,0.000000
3,2,0.934579,437,45.520833,389,47.151515,0,0.000000
68,3,1.401869,520,54.166667,433,52.484848,0,0.000000
9,4,1.869159,558,58.125000,469,56.848485,0,0.000000
6,5,2.336449,590,61.458333,515,62.424242,0,0.000000
41,6,2.803738,657,68.437500,569,68.969697,1,0.333333
100,7,3.271028,671,69.895833,579,70.181818,1,0.333333
16,8,3.738318,706,73.541667,607,73.575758,1,0.333333
49,9,4.205607,804,83.750000,709,85.939394,1,0.333333
37,10,4.672897,820,85.416667,729,88.363636,1,0.333333
43,11,5.140187,877,91.354167,777,94.181818,2,0.666667
95,12,5.607477,905,94.270833,799,96.848485,2,0.666667
50,13,6.074766,914,95.208333,809,98.060606,2,0.666667
46,14,6.542056,931,96.979167,823,99.757576,2,0.666667
1,15,7.009346,942,98.125000,825,100.000000,2,0.666667
