TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.467290,509,53.020833,423,51.272727,0,0.000000
93,2,0.934579,517,53.854167,427,51.757576,0,0.000000
204,3,1.401869,517,53.854167,427,51.757576,0,0.000000
21,4,1.869159,517,53.854167,427,51.757576,1,0.333333
54,5,2.336449,535,55.729167,443,53.696970,1,0.333333
159,6,2.803738,535,55.729167,443,53.696970,1,0.333333
37,7,3.271028,551,57.395833,463,56.121212,1,0.333333
114,8,3.738318,551,57.395833,463,56.121212,1,0.333333
119,9,4.205607,551,57.395833,463,56.121212,1,0.333333
16,10,4.672897,607,63.229167,515,62.424242,1,0.333333
106,11,5.140187,634,66.041667,537,65.090909,1,0.333333
115,12,5.607477,635,66.145833,537,65.090909,1,0.333333
191,13,6.074766,635,66.145833,537,65.090909,1,0.333333
178,14,6.542056,635,66.145833,537,65.090909,1,0.333333
112,15,7.009346,635,66.145833,537,65.090909,1,0.333333
113,16,7.476636,635,66.145833,537,65.090909,1,0.333333
103,17,7.943925,635,66.145833,537,65.090909,1,0.333333
