TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
144,1,0.467290,509,53.020833,423,51.272727,0,0.000000
49,2,0.934579,632,65.833333,545,66.060606,0,0.000000
43,3,1.401869,698,72.708333,601,72.848485,1,0.333333
17,4,1.869159,768,80.000000,667,80.848485,1,0.333333
52,5,2.336449,783,81.562500,689,83.515152,1,0.333333
50,6,2.803738,792,82.500000,699,84.727273,1,0.333333
6,7,3.271028,817,85.104167,737,89.333333,1,0.333333
1,8,3.738318,828,86.250000,739,89.575758,1,0.333333
9,9,4.205607,835,86.979167,745,90.303030,1,0.333333
39,10,4.672897,847,88.229167,757,91.757576,1,0.333333
41,11,5.140187,882,91.875000,783,94.909091,2,0.666667
175,12,5.607477,913,95.104167,805,97.575758,2,0.666667
35,13,6.074766,922,96.041667,809,98.060606,2,0.666667
46,14,6.542056,938,97.708333,823,99.757576,2,0.666667
3,15,7.009346,945,98.437500,825,100.000000,2,0.666667
