TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.467290,496,51.666667,411,49.818182,0,0.000000
17,2,0.934579,568,59.166667,477,57.818182,0,0.000000
49,3,1.401869,691,71.979167,601,72.848485,0,0.000000
41,4,1.869159,735,76.562500,635,76.969697,1,0.333333
6,5,2.336449,760,79.166667,673,81.575758,1,0.333333
177,6,2.803738,803,83.645833,709,85.939394,1,0.333333
46,7,3.271028,832,86.666667,741,89.818182,1,0.333333
43,8,3.738318,889,92.604167,789,95.636364,2,0.666667
50,9,4.205607,898,93.541667,799,96.848485,2,0.666667
1,10,4.672897,909,94.687500,801,97.090909,2,0.666667
39,11,5.140187,921,95.937500,813,98.545455,2,0.666667
48,12,5.607477,928,96.666667,817,99.030303,2,0.666667
9,13,6.074766,935,97.395833,823,99.757576,2,0.666667
2,14,6.542056,942,98.125000,825,100.000000,2,0.666667
