TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,494,51.458333,413,50.060606,0,0.000000
116,2,0.934579,537,55.937500,445,53.939394,0,0.000000
49,3,1.401869,660,68.750000,567,68.727273,0,0.000000
18,4,1.869159,732,76.250000,633,76.727273,0,0.000000
5,5,2.336449,741,77.187500,633,76.727273,0,0.000000
6,6,2.803738,766,79.791667,671,81.333333,0,0.000000
36,7,3.271028,775,80.729167,675,81.818182,0,0.000000
43,8,3.738318,841,87.604167,731,88.606061,1,0.333333
9,9,4.205607,848,88.333333,737,89.333333,1,0.333333
41,10,4.672897,883,91.979167,763,92.484848,2,0.666667
31,11,5.140187,886,92.291667,763,92.484848,2,0.666667
46,12,5.607477,915,95.312500,795,96.363636,2,0.666667
2,13,6.074766,922,96.041667,797,96.606061,2,0.666667
159,14,6.542056,924,96.250000,797,96.606061,2,0.666667
50,15,7.009346,933,97.187500,807,97.818182,2,0.666667
39,16,7.476636,947,98.645833,823,99.757576,2,0.666667
1,17,7.943925,958,99.791667,825,100.000000,2,0.666667
34,18,8.411215,959,99.895833,825,100.000000,2,0.666667
75,19,8.878505,960,100.000000,825,100.000000,2,0.666667
