TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
49,2,0.934579,656,68.333333,591,71.636364,0,0.000000
39,3,1.401869,672,70.000000,611,74.060606,0,0.000000
43,4,1.869159,738,76.875000,667,80.848485,1,0.333333
18,5,2.336449,791,82.395833,713,86.424242,1,0.333333
166,6,2.803738,823,85.729167,735,89.090909,1,0.333333
52,7,3.271028,836,87.083333,751,91.030303,1,0.333333
41,8,3.738318,871,90.729167,777,94.181818,2,0.666667
102,9,4.205607,887,92.395833,787,95.393939,2,0.666667
50,10,4.672897,896,93.333333,797,96.606061,2,0.666667
46,11,5.140187,912,95.000000,811,98.303030,2,0.666667
1,12,5.607477,923,96.145833,813,98.545455,2,0.666667
28,13,6.074766,927,96.562500,815,98.787879,2,0.666667
3,14,6.542056,934,97.291667,817,99.030303,2,0.666667
37,15,7.009346,938,97.708333,821,99.515152,2,0.666667
9,16,7.476636,944,98.333333,825,100.000000,2,0.666667
