TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,490,51.041667,404,48.969697,0,0.000000
50,2,0.934579,544,56.666667,487,59.030303,0,0.000000
49,3,1.401869,626,65.208333,559,67.757576,0,0.000000
18,4,1.869159,698,72.708333,625,75.757576,0,0.000000
93,5,2.336449,723,75.312500,635,76.969697,0,0.000000
97,6,2.803738,764,79.583333,667,80.848485,0,0.000000
6,7,3.271028,790,82.291667,707,85.696970,0,0.000000
46,8,3.738318,807,84.062500,723,87.636364,0,0.000000
4,9,4.205607,816,85.000000,723,87.636364,0,0.000000
41,10,4.672897,857,89.270833,755,91.515152,1,0.333333
43,11,5.140187,914,95.208333,803,97.333333,2,0.666667
39,12,5.607477,926,96.458333,815,98.787879,2,0.666667
1,13,6.074766,937,97.604167,817,99.030303,2,0.666667
9,14,6.542056,944,98.333333,823,99.757576,2,0.666667
36,15,7.009346,949,98.854167,823,99.757576,2,0.666667
28,16,7.476636,952,99.166667,823,99.757576,2,0.666667
3,17,7.943925,959,99.895833,825,100.000000,2,0.666667
185,18,8.411215,960,100.000000,825,100.000000,2,0.666667
