TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.467290,494,51.458333,401,48.606061,0,0.000000
49,2,0.934579,617,64.270833,525,63.636364,0,0.000000
9,3,1.401869,653,68.020833,561,68.000000,0,0.000000
46,4,1.869159,717,74.687500,629,76.242424,0,0.000000
41,5,2.336449,761,79.270833,663,80.363636,1,0.333333
175,6,2.803738,776,80.833333,673,81.575758,1,0.333333
4,7,3.271028,785,81.770833,673,81.575758,1,0.333333
18,8,3.738318,826,86.041667,709,85.939394,1,0.333333
43,9,4.205607,883,91.979167,757,91.757576,2,0.666667
30,10,4.672897,886,92.291667,757,91.757576,2,0.666667
39,11,5.140187,898,93.541667,769,93.212121,2,0.666667
6,12,5.607477,923,96.145833,807,97.818182,2,0.666667
35,13,6.074766,932,97.083333,811,98.303030,2,0.666667
2,14,6.542056,939,97.812500,813,98.545455,2,0.666667
1,15,7.009346,950,98.958333,815,98.787879,2,0.666667
50,16,7.476636,959,99.895833,825,100.000000,2,0.666667
213,17,7.943925,960,100.000000,825,100.000000,2,0.666667
