TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.467290,515,53.645833,443,53.696970,0,0.000000
43,2,0.934579,629,65.520833,543,65.818182,1,0.333333
50,3,1.401869,656,68.333333,587,71.151515,1,0.333333
49,4,1.869159,731,76.145833,657,79.636364,1,0.333333
17,5,2.336449,784,81.666667,703,85.212121,1,0.333333
96,6,2.803738,832,86.666667,737,89.333333,1,0.333333
41,7,3.271028,867,90.312500,763,92.484848,2,0.666667
4,8,3.738318,876,91.250000,763,92.484848,2,0.666667
35,9,4.205607,885,92.187500,767,92.969697,2,0.666667
46,10,4.672897,914,95.208333,799,96.848485,2,0.666667
2,11,5.140187,921,95.937500,801,97.090909,2,0.666667
1,12,5.607477,932,97.083333,803,97.333333,2,0.666667
39,13,6.074766,946,98.541667,819,99.272727,2,0.666667
30,14,6.542056,950,98.958333,821,99.515152,2,0.666667
141,15,7.009346,952,99.166667,821,99.515152,2,0.666667
9,16,7.476636,958,99.791667,825,100.000000,2,0.666667
213,17,7.943925,959,99.895833,825,100.000000,2,0.666667
185,18,8.411215,960,100.000000,825,100.000000,2,0.666667
