TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
131,1,0.467290,496,51.666667,411,49.818182,0,0.000000
43,2,0.934579,594,61.875000,493,59.757576,1,0.333333
49,3,1.401869,685,71.354167,591,71.636364,1,0.333333
17,4,1.869159,757,78.854167,657,79.636364,1,0.333333
25,5,2.336449,787,81.979167,683,82.787879,1,0.333333
50,6,2.803738,796,82.916667,693,84.000000,1,0.333333
41,7,3.271028,831,86.562500,719,87.151515,2,0.666667
46,8,3.738318,860,89.583333,751,91.030303,2,0.666667
6,9,4.205607,885,92.187500,789,95.636364,2,0.666667
3,10,4.672897,892,92.916667,791,95.878788,2,0.666667
48,11,5.140187,899,93.645833,795,96.363636,2,0.666667
58,12,5.607477,915,95.312500,805,97.575758,2,0.666667
39,13,6.074766,927,96.562500,817,99.030303,2,0.666667
4,14,6.542056,936,97.500000,817,99.030303,2,0.666667
1,15,7.009346,947,98.645833,819,99.272727,2,0.666667
9,16,7.476636,954,99.375000,825,100.000000,2,0.666667
113,17,7.943925,955,99.479167,825,100.000000,2,0.666667
36,18,8.411215,957,99.687500,825,100.000000,2,0.666667
54,19,8.878505,960,100.000000,825,100.000000,2,0.666667
