TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
29,1,0.467290,63,6.562500,81,9.818182,0,0.000000
23,2,0.934579,526,54.791667,439,53.212121,0,0.000000
49,3,1.401869,649,67.604167,561,68.000000,0,0.000000
41,4,1.869159,693,72.187500,595,72.121212,1,0.333333
1,5,2.336449,704,73.333333,597,72.363636,1,0.333333
187,6,2.803738,735,76.562500,623,75.515152,1,0.333333
43,7,3.271028,792,82.500000,671,81.333333,2,0.666667
50,8,3.738318,801,83.437500,681,82.545455,2,0.666667
9,9,4.205607,822,85.625000,701,84.969697,2,0.666667
46,10,4.672897,851,88.645833,733,88.848485,2,0.666667
6,11,5.140187,882,91.875000,779,94.424242,2,0.666667
39,12,5.607477,894,93.125000,791,95.878788,2,0.666667
16,13,6.074766,929,96.770833,819,99.272727,2,0.666667
36,14,6.542056,938,97.708333,823,99.757576,2,0.666667
5,15,7.009346,947,98.645833,823,99.757576,2,0.666667
3,16,7.476636,954,99.375000,825,100.000000,2,0.666667
145,17,7.943925,957,99.687500,825,100.000000,2,0.666667
81,18,8.411215,959,99.895833,825,100.000000,2,0.666667
183,19,8.878505,960,100.000000,825,100.000000,2,0.666667
