TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
3,1,0.467290,40,4.166667,51,6.181818,0,0.000000
206,2,0.934579,488,50.833333,397,48.121212,0,0.000000
16,3,1.401869,560,58.333333,463,56.121212,0,0.000000
49,4,1.869159,683,71.145833,585,70.909091,0,0.000000
43,5,2.336449,749,78.020833,641,77.696970,1,0.333333
117,6,2.803738,773,80.520833,661,80.121212,1,0.333333
178,7,3.271028,806,83.958333,695,84.242424,1,0.333333
6,8,3.738318,832,86.666667,733,88.848485,1,0.333333
41,9,4.205607,867,90.312500,759,92.000000,2,0.666667
39,10,4.672897,879,91.562500,773,93.696970,2,0.666667
46,11,5.140187,908,94.583333,803,97.333333,2,0.666667
4,12,5.607477,917,95.520833,803,97.333333,2,0.666667
50,13,6.074766,926,96.458333,813,98.545455,2,0.666667
37,14,6.542056,930,96.875000,817,99.030303,2,0.666667
1,15,7.009346,941,98.020833,819,99.272727,2,0.666667
51,16,7.476636,945,98.437500,821,99.515152,2,0.666667
9,17,7.943925,951,99.062500,825,100.000000,2,0.666667
55,18,8.411215,954,99.375000,825,100.000000,2,0.666667
35,19,8.878505,959,99.895833,825,100.000000,2,0.666667
153,20,9.345794,960,100.000000,825,100.000000,2,0.666667
