TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
205,1,0.467290,484,50.416667,395,47.878788,0,0.000000
41,2,0.934579,553,57.604167,449,54.424242,1,0.333333
26,3,1.401869,571,59.479167,465,56.363636,1,0.333333
6,4,1.869159,642,66.875000,555,67.272727,1,0.333333
37,5,2.336449,658,68.541667,575,69.696970,1,0.333333
49,6,2.803738,756,78.750000,677,82.060606,1,0.333333
43,7,3.271028,813,84.687500,725,87.878788,2,0.666667
16,8,3.738318,865,90.104167,769,93.212121,2,0.666667
46,9,4.205607,882,91.875000,785,95.151515,2,0.666667
39,10,4.672897,894,93.125000,797,96.606061,2,0.666667
50,11,5.140187,903,94.062500,807,97.818182,2,0.666667
138,12,5.607477,919,95.729167,817,99.030303,2,0.666667
3,13,6.074766,926,96.458333,819,99.272727,2,0.666667
9,14,6.542056,932,97.083333,823,99.757576,2,0.666667
1,15,7.009346,943,98.229167,825,100.000000,2,0.666667
