TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
153,2,0.934579,569,59.270833,469,56.848485,1,0.333333
6,3,1.401869,614,63.958333,529,64.121212,1,0.333333
49,4,1.869159,712,74.166667,631,76.484848,1,0.333333
197,5,2.336449,753,78.437500,663,80.363636,1,0.333333
17,6,2.803738,804,83.750000,709,85.939394,1,0.333333
43,7,3.271028,861,89.687500,757,91.757576,2,0.666667
39,8,3.738318,873,90.937500,771,93.454545,2,0.666667
36,9,4.205607,882,91.875000,775,93.939394,2,0.666667
46,10,4.672897,911,94.895833,805,97.575758,2,0.666667
3,11,5.140187,918,95.625000,807,97.818182,2,0.666667
22,12,5.607477,922,96.041667,809,98.060606,2,0.666667
50,13,6.074766,931,96.979167,819,99.272727,2,0.666667
9,14,6.542056,937,97.604167,823,99.757576,2,0.666667
1,15,7.009346,948,98.750000,825,100.000000,2,0.666667
