TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
61,1,0.467290,514,53.541667,421,51.030303,0,0.000000
72,2,0.934579,516,53.750000,425,51.515152,0,0.000000
112,3,1.401869,516,53.750000,425,51.515152,0,0.000000
95,4,1.869159,544,56.666667,447,54.181818,0,0.000000
162,5,2.336449,544,56.666667,449,54.424242,0,0.000000
65,6,2.803738,544,56.666667,449,54.424242,0,0.000000
155,7,3.271028,544,56.666667,449,54.424242,0,0.000000
160,8,3.738318,544,56.666667,449,54.424242,0,0.000000
38,9,4.205607,544,56.666667,449,54.424242,1,0.333333
203,10,4.672897,545,56.770833,449,54.424242,1,0.333333
189,11,5.140187,545,56.770833,449,54.424242,1,0.333333
32,12,5.607477,563,58.645833,465,56.363636,1,0.333333
110,13,6.074766,563,58.645833,465,56.363636,1,0.333333
171,14,6.542056,563,58.645833,465,56.363636,1,0.333333
114,15,7.009346,563,58.645833,465,56.363636,1,0.333333
57,16,7.476636,563,58.645833,465,56.363636,1,0.333333
18,17,7.943925,619,64.479167,517,62.666667,1,0.333333
184,18,8.411215,619,64.479167,517,62.666667,1,0.333333
