TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
157,1,0.467290,504,52.500000,413,50.060606,0,0.000000
49,2,0.934579,627,65.312500,535,64.848485,0,0.000000
6,3,1.401869,706,73.541667,629,76.242424,0,0.000000
41,4,1.869159,750,78.125000,663,80.363636,1,0.333333
50,5,2.336449,759,79.062500,673,81.575758,1,0.333333
43,6,2.803738,816,85.000000,721,87.393939,2,0.666667
18,7,3.271028,869,90.520833,767,92.969697,2,0.666667
2,8,3.738318,876,91.250000,769,93.212121,2,0.666667
37,9,4.205607,892,92.916667,789,95.636364,2,0.666667
39,10,4.672897,904,94.166667,803,97.333333,2,0.666667
5,11,5.140187,913,95.104167,803,97.333333,2,0.666667
1,12,5.607477,924,96.250000,805,97.575758,2,0.666667
113,13,6.074766,927,96.562500,805,97.575758,2,0.666667
35,14,6.542056,932,97.083333,805,97.575758,2,0.666667
9,15,7.009346,939,97.812500,811,98.303030,2,0.666667
46,16,7.476636,956,99.583333,825,100.000000,2,0.666667
28,17,7.943925,959,99.895833,825,100.000000,2,0.666667
55,18,8.411215,960,100.000000,825,100.000000,2,0.666667
