TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
121,1,0.467290,510,53.125000,421,51.030303,0,0.000000
19,2,0.934579,510,53.125000,421,51.030303,1,0.333333
175,3,1.401869,542,56.458333,449,54.424242,1,0.333333
148,4,1.869159,544,56.666667,449,54.424242,1,0.333333
85,5,2.336449,544,56.666667,449,54.424242,1,0.333333
103,6,2.803738,545,56.770833,449,54.424242,1,0.333333
120,7,3.271028,545,56.770833,449,54.424242,1,0.333333
141,8,3.738318,545,56.770833,449,54.424242,1,0.333333
18,9,4.205607,615,64.062500,515,62.424242,1,0.333333
83,10,4.672897,615,64.062500,515,62.424242,1,0.333333
20,11,5.140187,615,64.062500,515,62.424242,1,0.333333
149,12,5.607477,615,64.062500,515,62.424242,1,0.333333
130,13,6.074766,615,64.062500,515,62.424242,1,0.333333
203,14,6.542056,615,64.062500,515,62.424242,1,0.333333
17,15,7.009346,615,64.062500,515,62.424242,1,0.333333
190,16,7.476636,615,64.062500,515,62.424242,1,0.333333
178,17,7.943925,615,64.062500,515,62.424242,1,0.333333
