TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.467290,517,53.854167,424,51.393939,0,0.000000
50,2,0.934579,571,59.479167,507,61.454545,0,0.000000
49,3,1.401869,653,68.020833,579,70.181818,0,0.000000
41,4,1.869159,694,72.291667,611,74.060606,1,0.333333
36,5,2.336449,704,73.333333,615,74.545455,1,0.333333
17,6,2.803738,776,80.833333,681,82.545455,1,0.333333
6,7,3.271028,802,83.541667,719,87.151515,1,0.333333
43,8,3.738318,859,89.479167,767,92.969697,2,0.666667
5,9,4.205607,868,90.416667,767,92.969697,2,0.666667
28,10,4.672897,875,91.145833,769,93.212121,2,0.666667
186,11,5.140187,902,93.958333,791,95.878788,2,0.666667
39,12,5.607477,916,95.416667,807,97.818182,2,0.666667
2,13,6.074766,923,96.145833,809,98.060606,2,0.666667
64,14,6.542056,941,98.020833,819,99.272727,2,0.666667
9,15,7.009346,947,98.645833,823,99.757576,2,0.666667
1,16,7.476636,958,99.791667,825,100.000000,2,0.666667
113,17,7.943925,959,99.895833,825,100.000000,2,0.666667
185,18,8.411215,960,100.000000,825,100.000000,2,0.666667
