TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
158,1,0.467290,509,53.020833,423,51.272727,0,0.000000
17,2,0.934579,581,60.520833,489,59.272727,0,0.000000
43,3,1.401869,679,70.729167,569,68.969697,1,0.333333
49,4,1.869159,770,80.208333,667,80.848485,1,0.333333
147,5,2.336449,799,83.229167,693,84.000000,1,0.333333
39,6,2.803738,811,84.479167,707,85.696970,1,0.333333
6,7,3.271028,837,87.187500,745,90.303030,1,0.333333
1,8,3.738318,848,88.333333,747,90.545455,1,0.333333
50,9,4.205607,857,89.270833,757,91.757576,1,0.333333
46,10,4.672897,886,92.291667,787,95.393939,1,0.333333
51,11,5.140187,890,92.708333,789,95.636364,1,0.333333
3,12,5.607477,897,93.437500,791,95.878788,1,0.333333
41,13,6.074766,932,97.083333,817,99.030303,2,0.666667
4,14,6.542056,941,98.020833,817,99.030303,2,0.666667
103,15,7.009346,944,98.333333,817,99.030303,2,0.666667
37,16,7.476636,948,98.750000,821,99.515152,2,0.666667
9,17,7.943925,954,99.375000,825,100.000000,2,0.666667
35,18,8.411215,959,99.895833,825,100.000000,2,0.666667
165,19,8.878505,960,100.000000,825,100.000000,2,0.666667
