TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,114,11.875000,131,15.878788,0,0.000000
63,2,0.934579,586,61.041667,489,59.272727,0,0.000000
6,3,1.401869,612,63.750000,529,64.121212,0,0.000000
41,4,1.869159,681,70.937500,585,70.909091,1,0.333333
49,5,2.336449,779,81.145833,687,83.272727,1,0.333333
43,6,2.803738,836,87.083333,735,89.090909,2,0.666667
46,7,3.271028,865,90.104167,767,92.969697,2,0.666667
50,8,3.738318,874,91.041667,777,94.181818,2,0.666667
196,9,4.205607,901,93.854167,799,96.848485,2,0.666667
39,10,4.672897,913,95.104167,811,98.303030,2,0.666667
3,11,5.140187,920,95.833333,813,98.545455,2,0.666667
9,12,5.607477,927,96.562500,819,99.272727,2,0.666667
1,13,6.074766,938,97.708333,821,99.515152,2,0.666667
37,14,6.542056,942,98.125000,825,100.000000,2,0.666667
