TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
65,1,0.467290,490,51.041667,393,47.636364,0,0.000000
37,2,0.934579,543,56.562500,455,55.151515,0,0.000000
6,3,1.401869,590,61.458333,517,62.666667,0,0.000000
41,4,1.869159,659,68.645833,571,69.212121,1,0.333333
50,5,2.336449,686,71.458333,615,74.545455,1,0.333333
49,6,2.803738,766,79.791667,683,82.787879,1,0.333333
9,7,3.271028,789,82.187500,707,85.696970,1,0.333333
46,8,3.738318,806,83.958333,723,87.636364,1,0.333333
43,9,4.205607,863,89.895833,771,93.454545,2,0.666667
137,10,4.672897,877,91.354167,781,94.666667,2,0.666667
1,11,5.140187,888,92.500000,783,94.909091,2,0.666667
16,12,5.607477,923,96.145833,811,98.303030,2,0.666667
39,13,6.074766,935,97.395833,823,99.757576,2,0.666667
2,14,6.542056,942,98.125000,825,100.000000,2,0.666667
