TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
119,1,0.467290,510,53.125000,421,51.030303,0,0.000000
17,2,0.934579,582,60.625000,487,59.030303,0,0.000000
49,3,1.401869,705,73.437500,611,74.060606,0,0.000000
6,4,1.869159,730,76.041667,649,78.666667,0,0.000000
43,5,2.336449,796,82.916667,705,85.454545,1,0.333333
39,6,2.803738,810,84.375000,723,87.636364,1,0.333333
41,7,3.271028,845,88.020833,749,90.787879,2,0.666667
87,8,3.738318,874,91.041667,771,93.454545,2,0.666667
50,9,4.205607,883,91.979167,781,94.666667,2,0.666667
46,10,4.672897,912,95.000000,811,98.303030,2,0.666667
9,11,5.140187,919,95.729167,817,99.030303,2,0.666667
2,12,5.607477,926,96.458333,819,99.272727,2,0.666667
1,13,6.074766,937,97.604167,821,99.515152,2,0.666667
37,14,6.542056,941,98.020833,825,100.000000,2,0.666667
