TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
12,1,0.467290,62,6.458333,81,9.818182,0,0.000000
109,2,0.934579,516,53.750000,427,51.757576,0,0.000000
41,3,1.401869,585,60.937500,483,58.545455,1,0.333333
2,4,1.869159,592,61.666667,485,58.787879,1,0.333333
43,5,2.336449,656,68.333333,537,65.090909,2,0.666667
163,6,2.803738,675,70.312500,551,66.787879,2,0.666667
17,7,3.271028,732,76.250000,603,73.090909,2,0.666667
35,8,3.738318,741,77.187500,607,73.575758,2,0.666667
6,9,4.205607,765,79.687500,645,78.181818,2,0.666667
49,10,4.672897,856,89.166667,743,90.060606,2,0.666667
25,11,5.140187,884,92.083333,765,92.727273,2,0.666667
46,12,5.607477,913,95.104167,797,96.606061,2,0.666667
4,13,6.074766,922,96.041667,797,96.606061,2,0.666667
39,14,6.542056,934,97.291667,809,98.060606,2,0.666667
1,15,7.009346,945,98.437500,811,98.303030,2,0.666667
50,16,7.476636,954,99.375000,821,99.515152,2,0.666667
9,17,7.943925,960,100.000000,825,100.000000,2,0.666667
