TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
39,1,0.467290,429,44.687500,366,44.363636,0,0.000000
160,2,0.934579,524,54.583333,441,53.454545,0,0.000000
33,3,1.401869,542,56.458333,457,55.393939,0,0.000000
84,4,1.869159,544,56.666667,457,55.393939,0,0.000000
59,5,2.336449,546,56.875000,457,55.393939,0,0.000000
194,6,2.803738,546,56.875000,457,55.393939,0,0.000000
76,7,3.271028,573,59.687500,479,58.060606,0,0.000000
212,8,3.738318,573,59.687500,479,58.060606,0,0.000000
135,9,4.205607,574,59.791667,479,58.060606,0,0.000000
10,10,4.672897,574,59.791667,479,58.060606,1,0.333333
181,11,5.140187,574,59.791667,479,58.060606,1,0.333333
203,12,5.607477,575,59.895833,479,58.060606,1,0.333333
201,13,6.074766,575,59.895833,479,58.060606,1,0.333333
101,14,6.542056,575,59.895833,479,58.060606,1,0.333333
185,15,7.009346,575,59.895833,479,58.060606,1,0.333333
116,16,7.476636,575,59.895833,479,58.060606,1,0.333333
105,17,7.943925,575,59.895833,479,58.060606,1,0.333333
78,18,8.411215,575,59.895833,479,58.060606,1,0.333333
204,19,8.878505,575,59.895833,479,58.060606,1,0.333333
136,20,9.345794,575,59.895833,479,58.060606,1,0.333333
