TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
67,1,0.467290,494,51.458333,401,48.606061,0,0.000000
202,2,0.934579,542,56.458333,447,54.181818,0,0.000000
49,3,1.401869,665,69.270833,569,68.969697,0,0.000000
6,4,1.869159,710,73.958333,629,76.242424,0,0.000000
18,5,2.336449,761,79.270833,675,81.818182,0,0.000000
41,6,2.803738,805,83.854167,709,85.939394,1,0.333333
43,7,3.271028,862,89.791667,757,91.757576,2,0.666667
52,8,3.738318,875,91.145833,775,93.939394,2,0.666667
35,9,4.205607,884,92.083333,779,94.424242,2,0.666667
46,10,4.672897,900,93.750000,793,96.121212,2,0.666667
3,11,5.140187,907,94.479167,795,96.363636,2,0.666667
4,12,5.607477,916,95.416667,795,96.363636,2,0.666667
39,13,6.074766,928,96.666667,807,97.818182,2,0.666667
50,14,6.542056,937,97.604167,817,99.030303,2,0.666667
32,15,7.009346,941,98.020833,819,99.272727,2,0.666667
125,16,7.476636,942,98.125000,819,99.272727,2,0.666667
9,17,7.943925,948,98.750000,823,99.757576,2,0.666667
1,18,8.411215,959,99.895833,825,100.000000,2,0.666667
143,19,8.878505,960,100.000000,825,100.000000,2,0.666667
