TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.467290,507,52.812500,421,51.030303,0,0.000000
52,2,0.934579,522,54.375000,445,53.939394,0,0.000000
17,3,1.401869,594,61.875000,511,61.939394,0,0.000000
43,4,1.869159,692,72.083333,591,71.636364,1,0.333333
41,5,2.336449,727,75.729167,617,74.787879,2,0.666667
49,6,2.803738,818,85.208333,715,86.666667,2,0.666667
137,7,3.271028,850,88.541667,737,89.333333,2,0.666667
46,8,3.738318,866,90.208333,751,91.030303,2,0.666667
32,9,4.205607,870,90.625000,753,91.272727,2,0.666667
48,10,4.672897,877,91.354167,757,91.757576,2,0.666667
50,11,5.140187,886,92.291667,767,92.969697,2,0.666667
6,12,5.607477,911,94.895833,805,97.575758,2,0.666667
4,13,6.074766,920,95.833333,805,97.575758,2,0.666667
9,14,6.542056,926,96.458333,809,98.060606,2,0.666667
1,15,7.009346,937,97.604167,811,98.303030,2,0.666667
3,16,7.476636,944,98.333333,813,98.545455,2,0.666667
39,17,7.943925,956,99.583333,825,100.000000,2,0.666667
143,18,8.411215,957,99.687500,825,100.000000,2,0.666667
35,19,8.878505,959,99.895833,825,100.000000,2,0.666667
205,20,9.345794,960,100.000000,825,100.000000,2,0.666667
