TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
41,1,0.467290,130,13.541667,137,16.606061,1,0.333333
17,2,0.934579,204,21.250000,205,24.848485,1,0.333333
43,3,1.401869,279,29.062500,265,32.121212,2,0.666667
157,4,1.869159,709,73.854167,585,70.909091,2,0.666667
46,5,2.336449,773,80.520833,653,79.151515,2,0.666667
50,6,2.803738,800,83.333333,697,84.484848,2,0.666667
49,7,3.271028,873,90.937500,761,92.242424,2,0.666667
6,8,3.738318,898,93.541667,799,96.848485,2,0.666667
39,9,4.205607,910,94.791667,811,98.303030,2,0.666667
2,10,4.672897,917,95.520833,813,98.545455,2,0.666667
9,11,5.140187,924,96.250000,819,99.272727,2,0.666667
1,12,5.607477,935,97.395833,821,99.515152,2,0.666667
35,13,6.074766,944,98.333333,825,100.000000,2,0.666667
