TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
209,1,0.467290,494,51.458333,413,50.060606,0,0.000000
158,2,0.934579,510,53.125000,423,51.272727,0,0.000000
157,3,1.401869,539,56.145833,449,54.424242,0,0.000000
82,4,1.869159,541,56.354167,449,54.424242,0,0.000000
200,5,2.336449,541,56.354167,449,54.424242,0,0.000000
76,6,2.803738,541,56.354167,449,54.424242,0,0.000000
174,7,3.271028,541,56.354167,449,54.424242,0,0.000000
63,8,3.738318,544,56.666667,449,54.424242,0,0.000000
59,9,4.205607,544,56.666667,449,54.424242,0,0.000000
203,10,4.672897,544,56.666667,449,54.424242,0,0.000000
194,11,5.140187,544,56.666667,449,54.424242,0,0.000000
52,12,5.607477,557,58.020833,467,56.606061,0,0.000000
121,13,6.074766,557,58.020833,467,56.606061,0,0.000000
190,14,6.542056,557,58.020833,467,56.606061,0,0.000000
97,15,7.009346,557,58.020833,467,56.606061,0,0.000000
151,16,7.476636,557,58.020833,467,56.606061,0,0.000000
39,17,7.943925,569,59.270833,479,58.060606,0,0.000000
87,18,8.411215,569,59.270833,479,58.060606,0,0.000000
154,19,8.878505,569,59.270833,479,58.060606,0,0.000000
