TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
48,1,0.467290,438,45.625000,362,43.878788,0,0.000000
146,2,0.934579,524,54.583333,437,52.969697,0,0.000000
17,3,1.401869,594,61.875000,503,60.969697,0,0.000000
49,4,1.869159,717,74.687500,625,75.757576,0,0.000000
43,5,2.336449,783,81.562500,681,82.545455,1,0.333333
70,6,2.803738,795,82.812500,687,83.272727,1,0.333333
41,7,3.271028,830,86.458333,713,86.424242,2,0.666667
39,8,3.738318,842,87.708333,727,88.121212,2,0.666667
30,9,4.205607,846,88.125000,729,88.363636,2,0.666667
1,10,4.672897,857,89.270833,731,88.606061,2,0.666667
9,11,5.140187,863,89.895833,735,89.090909,2,0.666667
46,12,5.607477,892,92.916667,765,92.727273,2,0.666667
50,13,6.074766,901,93.854167,775,93.939394,2,0.666667
6,14,6.542056,926,96.458333,813,98.545455,2,0.666667
179,15,7.009346,940,97.916667,823,99.757576,2,0.666667
5,16,7.476636,949,98.854167,823,99.757576,2,0.666667
135,17,7.943925,950,98.958333,823,99.757576,2,0.666667
143,18,8.411215,951,99.062500,823,99.757576,2,0.666667
3,19,8.878505,958,99.791667,825,100.000000,2,0.666667
36,20,9.345794,960,100.000000,825,100.000000,2,0.666667
