TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.467290,200,20.833333,221,26.787879,0,0.000000
41,2,0.934579,244,25.416667,255,30.909091,1,0.333333
116,3,1.401869,664,69.166667,561,68.000000,1,0.333333
123,4,1.869159,707,73.645833,605,73.333333,1,0.333333
18,5,2.336449,779,81.145833,671,81.333333,1,0.333333
43,6,2.803738,836,87.083333,719,87.151515,2,0.666667
26,7,3.271028,840,87.500000,721,87.393939,2,0.666667
12,8,3.738318,841,87.604167,721,87.393939,2,0.666667
2,9,4.205607,848,88.333333,723,87.636364,2,0.666667
9,10,4.672897,854,88.958333,727,88.121212,2,0.666667
5,11,5.140187,863,89.895833,727,88.121212,2,0.666667
115,12,5.607477,864,90.000000,727,88.121212,2,0.666667
37,13,6.074766,880,91.666667,747,90.545455,2,0.666667
46,14,6.542056,897,93.437500,763,92.484848,2,0.666667
1,15,7.009346,908,94.583333,765,92.727273,2,0.666667
39,16,7.476636,920,95.833333,777,94.181818,2,0.666667
6,17,7.943925,944,98.333333,815,98.787879,2,0.666667
50,18,8.411215,953,99.270833,825,100.000000,2,0.666667
165,19,8.878505,955,99.479167,825,100.000000,2,0.666667
35,20,9.345794,960,100.000000,825,100.000000,2,0.666667
