TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.467290,63,6.562500,81,9.818182,0,0.000000
122,2,0.934579,529,55.104167,439,53.212121,0,0.000000
22,3,1.401869,529,55.104167,439,53.212121,0,0.000000
76,4,1.869159,559,58.229167,463,56.121212,0,0.000000
72,5,2.336449,561,58.437500,463,56.121212,0,0.000000
45,6,2.803738,561,58.437500,465,56.363636,0,0.000000
49,7,3.271028,684,71.250000,587,71.151515,0,0.000000
166,8,3.738318,684,71.250000,587,71.151515,0,0.000000
184,9,4.205607,684,71.250000,587,71.151515,0,0.000000
67,10,4.672897,684,71.250000,587,71.151515,0,0.000000
117,11,5.140187,684,71.250000,587,71.151515,0,0.000000
145,12,5.607477,685,71.354167,587,71.151515,0,0.000000
57,13,6.074766,685,71.354167,587,71.151515,0,0.000000
75,14,6.542056,685,71.354167,587,71.151515,0,0.000000
