TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
187,1,0.467290,490,51.041667,403,48.848485,0,0.000000
43,2,0.934579,588,61.250000,483,58.545455,1,0.333333
39,3,1.401869,632,65.833333,531,64.363636,1,0.333333
49,4,1.869159,723,75.312500,629,76.242424,1,0.333333
50,5,2.336449,732,76.250000,639,77.454545,1,0.333333
46,6,2.803738,764,79.583333,671,81.333333,1,0.333333
18,7,3.271028,834,86.875000,737,89.333333,1,0.333333
41,8,3.738318,869,90.520833,763,92.484848,2,0.666667
6,9,4.205607,894,93.125000,801,97.090909,2,0.666667
61,10,4.672897,912,95.000000,811,98.303030,2,0.666667
1,11,5.140187,923,96.145833,813,98.545455,2,0.666667
48,12,5.607477,930,96.875000,817,99.030303,2,0.666667
9,13,6.074766,937,97.604167,823,99.757576,2,0.666667
3,14,6.542056,944,98.333333,825,100.000000,2,0.666667
