TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
183,1,0.467290,512,53.333333,425,51.515152,0,0.000000
151,2,0.934579,515,53.645833,427,51.757576,0,0.000000
60,3,1.401869,517,53.854167,427,51.757576,0,0.000000
94,4,1.869159,517,53.854167,427,51.757576,0,0.000000
158,5,2.336449,517,53.854167,427,51.757576,0,0.000000
36,6,2.803738,526,54.791667,431,52.242424,0,0.000000
43,7,3.271028,624,65.000000,511,61.939394,1,0.333333
187,8,3.738318,651,67.812500,533,64.606061,1,0.333333
169,9,4.205607,651,67.812500,533,64.606061,1,0.333333
9,10,4.672897,687,71.562500,569,68.969697,1,0.333333
178,11,5.140187,687,71.562500,569,68.969697,1,0.333333
33,12,5.607477,690,71.875000,569,68.969697,1,0.333333
11,13,6.074766,690,71.875000,569,68.969697,2,0.666667
62,14,6.542056,690,71.875000,569,68.969697,2,0.666667
61,15,7.009346,690,71.875000,569,68.969697,2,0.666667
99,16,7.476636,690,71.875000,569,68.969697,2,0.666667
130,17,7.943925,690,71.875000,569,68.969697,2,0.666667
25,18,8.411215,691,71.979167,569,68.969697,2,0.666667
16,19,8.878505,732,76.250000,605,73.333333,2,0.666667
85,20,9.345794,732,76.250000,605,73.333333,2,0.666667
157,21,9.813084,732,76.250000,605,73.333333,2,0.666667
