TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
93,1,0.467290,500,52.083333,413,50.060606,0,0.000000
12,2,0.934579,518,53.958333,429,52.000000,0,0.000000
86,3,1.401869,546,56.875000,453,54.909091,0,0.000000
92,4,1.869159,546,56.875000,453,54.909091,0,0.000000
3,5,2.336449,553,57.604167,455,55.151515,0,0.000000
164,6,2.803738,567,59.062500,467,56.606061,0,0.000000
96,7,3.271028,569,59.270833,467,56.606061,0,0.000000
101,8,3.738318,569,59.270833,467,56.606061,0,0.000000
107,9,4.205607,569,59.270833,467,56.606061,0,0.000000
183,10,4.672897,569,59.270833,467,56.606061,0,0.000000
37,11,5.140187,585,60.937500,487,59.030303,0,0.000000
112,12,5.607477,585,60.937500,487,59.030303,0,0.000000
118,13,6.074766,585,60.937500,487,59.030303,0,0.000000
64,14,6.542056,585,60.937500,487,59.030303,0,0.000000
7,15,7.009346,587,61.145833,487,59.030303,0,0.000000
