TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
17,1,0.467290,114,11.875000,131,15.878788,0,0.000000
125,2,0.934579,558,58.125000,459,55.636364,0,0.000000
49,3,1.401869,681,70.937500,583,70.666667,0,0.000000
43,4,1.869159,747,77.812500,639,77.454545,1,0.333333
6,5,2.336449,812,84.583333,721,87.393939,1,0.333333
39,6,2.803738,824,85.833333,735,89.090909,1,0.333333
46,7,3.271028,853,88.854167,765,92.727273,1,0.333333
2,8,3.738318,860,89.583333,767,92.969697,1,0.333333
41,9,4.205607,895,93.229167,793,96.121212,2,0.666667
9,10,4.672897,902,93.958333,799,96.848485,2,0.666667
144,11,5.140187,918,95.625000,809,98.060606,2,0.666667
1,12,5.607477,929,96.770833,811,98.303030,2,0.666667
50,13,6.074766,938,97.708333,821,99.515152,2,0.666667
35,14,6.542056,947,98.645833,825,100.000000,2,0.666667
