TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
129,1,0.467290,496,51.666667,411,49.818182,0,0.000000
150,2,0.934579,500,52.083333,413,50.060606,0,0.000000
194,3,1.401869,500,52.083333,413,50.060606,0,0.000000
84,4,1.869159,514,53.541667,423,51.272727,0,0.000000
77,5,2.336449,543,56.562500,449,54.424242,0,0.000000
171,6,2.803738,543,56.562500,449,54.424242,0,0.000000
75,7,3.271028,544,56.666667,449,54.424242,0,0.000000
61,8,3.738318,544,56.666667,449,54.424242,0,0.000000
11,9,4.205607,544,56.666667,449,54.424242,1,0.333333
136,10,4.672897,544,56.666667,449,54.424242,1,0.333333
203,11,5.140187,545,56.770833,449,54.424242,1,0.333333
130,12,5.607477,545,56.770833,449,54.424242,1,0.333333
21,13,6.074766,545,56.770833,449,54.424242,1,0.333333
118,14,6.542056,545,56.770833,449,54.424242,1,0.333333
174,15,7.009346,545,56.770833,449,54.424242,1,0.333333
152,16,7.476636,545,56.770833,449,54.424242,1,0.333333
104,17,7.943925,545,56.770833,449,54.424242,1,0.333333
166,18,8.411215,545,56.770833,449,54.424242,1,0.333333
