TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.467290,490,51.041667,404,48.969697,0,0.000000
43,2,0.934579,589,61.354167,505,61.212121,1,0.333333
50,3,1.401869,616,64.166667,549,66.545455,1,0.333333
18,4,1.869159,688,71.666667,615,74.545455,1,0.333333
1,5,2.336449,699,72.812500,617,74.787879,1,0.333333
95,6,2.803738,761,79.270833,657,79.636364,1,0.333333
49,7,3.271028,834,86.875000,721,87.393939,1,0.333333
46,8,3.738318,854,88.958333,741,89.818182,1,0.333333
9,9,4.205607,861,89.687500,747,90.545455,1,0.333333
6,10,4.672897,886,92.291667,785,95.151515,1,0.333333
39,11,5.140187,898,93.541667,797,96.606061,1,0.333333
41,12,5.607477,933,97.187500,823,99.757576,2,0.666667
2,13,6.074766,940,97.916667,825,100.000000,2,0.666667
