TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
23,1,0.467290,505,52.604167,423,51.272727,0,0.000000
43,2,0.934579,603,62.812500,503,60.969697,1,0.333333
41,3,1.401869,638,66.458333,529,64.121212,2,0.666667
50,4,1.869159,665,69.270833,573,69.454545,2,0.666667
49,5,2.336449,738,76.875000,637,77.212121,2,0.666667
6,6,2.803738,782,81.458333,695,84.242424,2,0.666667
197,7,3.271028,814,84.791667,721,87.393939,2,0.666667
48,8,3.738318,821,85.520833,725,87.878788,2,0.666667
46,9,4.205607,850,88.541667,757,91.757576,2,0.666667
9,10,4.672897,873,90.937500,781,94.666667,2,0.666667
18,11,5.140187,910,94.791667,809,98.060606,2,0.666667
39,12,5.607477,922,96.041667,821,99.515152,2,0.666667
3,13,6.074766,929,96.770833,823,99.757576,2,0.666667
1,14,6.542056,940,97.916667,825,100.000000,2,0.666667
